-101;-613;10406
-99;-696;14518
-100;-755;139891
-101;-757;21992
-99;-610;11925
-100;-614;254
-100;-611;48877
-102;-610;2522
-138;-692;5495
-75;-517;65
-76;-516;117
-99;-614;6528
-100;-610;77061
-76;-515;48
-77;-518;259
-101;-611;54556
-102;-696;55701
-104;-756;86917
-76;-518;110
-77;-520;3941
-99;-697;23934
-100;-756;4205
-101;-696;181720
-102;-697;20442
-102;-756;121426
-139;-755;2733
-101;-756;78313
-103;-756;124240
-104;-757;95703
-111;-758;9445
-117;-756;62787
-102;-757;101267
-103;-757;93661
-110;-758;15954
-111;-756;59052
-134;-756;13767
-110;-757;77138
-136;-755;224
-111;-757;141905
-112;-757;101302
-113;-756;150564
-114;-757;114843
-112;-756;113539
-115;-756;86433
-113;-757;63115
-114;-756;94916
-116;-757;118331
-115;-757;117239
-116;-756;82709
-117;-757;110961
-139;-753;62337
-139;-754;88943
-137;-757;68983
-137;-695;1382
-139;-758;108
-139;-690;475
-133;-757;1251
-137;-754;9729
-138;-755;46055
-137;-688;15010
-134;-758;6986
-137;-756;92613
-137;-693;3149
-137;-753;656
-135;-757;179893
-134;-757;125998
-135;-756;16501
-137;-691;29378
-136;-757;188263
-138;-753;56266
-140;-689;83134
-136;-756;18594
-137;-755;93677
-138;-754;143244
-97;-514;14757
-137;-692;9441
-137;-690;35911
-139;-688;59960
-138;-688;74475
-137;-689;48797
-138;-689;122907
-139;-689;114075
-99;-543;45542
-100;-544;19576
-100;-696;100063
-101;-695;11083
-137;-526;53021
-137;-522;63366
-379;-312;1101
-380;-313;668
-380;-314;1101
-380;-315;1095
-379;-316;8078
-380;-316;1088
-377;-317;22194
-378;-317;22036
-379;-317;8049
-380;-317;1082
-375;-318;1128
-376;-318;8253
-377;-318;22220
-378;-318;22009
-379;-318;8020
-380;-318;1075
-375;-319;1135
-376;-319;8282
-377;-319;22246
-378;-319;21982
-379;-319;7991
-380;-319;1069
-375;-320;1141
-376;-320;8312
-377;-320;22272
-378;-320;21955
-379;-320;7962
-380;-320;1063
-375;-321;1148
-376;-321;8341
-377;-321;22298
-378;-321;21928
-379;-321;7934
-380;-321;1056
-375;-322;1155
-376;-322;8371
-377;-322;22323
-378;-322;21901
-379;-322;7905
-380;-322;1050
-375;-323;1162
-376;-323;8401
-377;-323;22349
-378;-323;21874
-379;-323;7876
-380;-323;1044
-375;-324;1169
-376;-324;8430
-377;-324;22375
-378;-324;21847
-379;-324;7848
-380;-324;1037
-375;-325;1176
-376;-325;8460
-377;-325;22400
-378;-325;21819
-379;-325;7819
-380;-325;1031
-375;-326;1183
-376;-326;8490
-377;-326;22425
-378;-326;21792
-379;-326;7791
-380;-326;1025
-375;-327;1190
-376;-327;8520
-377;-327;22450
-378;-327;21765
-379;-327;7762
-380;-327;1019
-375;-328;1197
-376;-328;8549
-377;-328;22476
-378;-328;21737
-379;-328;7734
-380;-328;1013
-375;-329;1204
-376;-329;8579
-377;-329;22500
-378;-329;21709
-379;-329;7706
-380;-329;1007
-375;-330;1211
-376;-330;8609
-377;-330;22525
-378;-330;21681
-379;-330;7678
-380;-330;1000
-375;-331;1218
-376;-331;8640
-377;-331;22550
-378;-331;21654
-379;-331;7649
-380;-331;994
-375;-332;1225
-376;-332;8670
-377;-332;22575
-378;-332;21625
-379;-332;7621
-380;-332;988
-375;-333;1232
-376;-333;8700
-377;-333;22599
-378;-333;21597
-379;-333;7593
-380;-333;982
-375;-334;1240
-376;-334;8730
-377;-334;22624
-378;-334;21569
-379;-334;7565
-380;-334;977
-375;-335;1247
-376;-335;8760
-377;-335;22648
-378;-335;21541
-379;-335;7537
-380;-335;971
-375;-336;1254
-376;-336;8791
-377;-336;22672
-378;-336;21513
-379;-336;7510
-380;-336;965
-375;-337;1262
-376;-337;8821
-377;-337;22697
-378;-337;21484
-379;-337;7482
-380;-337;959
-375;-338;1269
-376;-338;8852
-377;-338;22721
-378;-338;21456
-379;-338;7454
-380;-338;953
-375;-339;1276
-376;-339;8882
-377;-339;22745
-378;-339;21427
-379;-339;7426
-380;-339;947
-375;-340;1284
-376;-340;8912
-377;-340;22768
-378;-340;21398
-379;-340;7399
-380;-340;941
-375;-341;1291
-376;-341;8943
-377;-341;22792
-378;-341;21370
-379;-341;7371
-380;-341;936
-375;-342;1299
-376;-342;8974
-377;-342;22816
-378;-342;21341
-379;-342;7344
-380;-342;930
-375;-343;1306
-376;-343;9004
-377;-343;22839
-378;-343;21312
-379;-343;7316
-380;-343;924
-375;-344;1314
-376;-344;9035
-377;-344;22863
-378;-344;21283
-379;-344;7289
-380;-344;919
-375;-345;1322
-376;-345;9066
-377;-345;22886
-378;-345;21254
-379;-345;7262
-380;-345;913
-375;-346;1329
-376;-346;9097
-377;-346;22909
-378;-346;21225
-379;-346;7234
-380;-346;907
-375;-347;1337
-376;-347;9128
-377;-347;22932
-378;-347;21196
-379;-347;7207
-380;-347;902
-375;-348;1345
-376;-348;9159
-377;-348;22955
-378;-348;21166
-379;-348;7180
-380;-348;896
-375;-349;1352
-376;-349;9190
-377;-349;22978
-378;-349;21137
-379;-349;7153
-380;-349;891
-375;-350;1360
-376;-350;9221
-377;-350;23001
-378;-350;21108
-379;-350;7126
-380;-350;885
-375;-351;1368
-376;-351;9252
-377;-351;23024
-378;-351;21078
-379;-351;7099
-380;-351;880
-375;-352;1376
-376;-352;9283
-377;-352;23046
-378;-352;21048
-379;-352;7072
-380;-352;875
-375;-353;1384
-376;-353;9315
-377;-353;23069
-378;-353;21019
-379;-353;7045
-380;-353;869
-375;-354;1392
-376;-354;9346
-377;-354;23091
-378;-354;20989
-379;-354;7019
-380;-354;864
-375;-355;1400
-376;-355;9377
-377;-355;23113
-378;-355;20959
-379;-355;6992
-380;-355;858
-375;-356;1408
-376;-356;9409
-377;-356;23136
-378;-356;20929
-379;-356;6965
-380;-356;853
-375;-357;1416
-376;-357;9440
-377;-357;23158
-378;-357;20899
-379;-357;6939
-380;-357;848
-375;-358;1424
-376;-358;9472
-377;-358;23179
-378;-358;20869
-379;-358;6912
-380;-358;843
-375;-359;1432
-376;-359;9503
-377;-359;23201
-378;-359;20839
-379;-359;6886
-380;-359;837
-375;-360;1440
-376;-360;9535
-377;-360;23223
-378;-360;20808
-379;-360;6859
-380;-360;832
-375;-361;1449
-376;-361;9567
-377;-361;23245
-378;-361;20778
-379;-361;6833
-380;-361;827
-375;-362;1457
-376;-362;9598
-377;-362;23266
-378;-362;20748
-379;-362;6807
-380;-362;822
-375;-363;1465
-376;-363;9630
-377;-363;23287
-378;-363;20717
-379;-363;6781
-380;-363;817
-375;-364;1474
-376;-364;9662
-377;-364;23308
-378;-364;20687
-379;-364;6754
-380;-364;812
-375;-365;1482
-376;-365;9694
-377;-365;23330
-378;-365;20656
-379;-365;6728
-380;-365;807
-375;-366;1491
-376;-366;9726
-377;-366;23351
-378;-366;20625
-379;-366;6702
-380;-366;802
-375;-367;1499
-376;-367;9757
-377;-367;23372
-378;-367;20595
-379;-367;6676
-380;-367;797
-375;-368;1507
-376;-368;9790
-377;-368;23392
-378;-368;20564
-379;-368;6651
-380;-368;792
-375;-369;1516
-376;-369;9822
-377;-369;23413
-378;-369;20533
-379;-369;6625
-380;-369;787
-375;-370;1525
-376;-370;9854
-377;-370;23434
-378;-370;20502
-379;-370;6599
-380;-370;782
-375;-371;1533
-376;-371;9886
-377;-371;23454
-378;-371;20471
-379;-371;6573
-380;-371;777
-375;-372;1542
-376;-372;9918
-377;-372;23474
-378;-372;20440
-379;-372;6548
-380;-372;772
-375;-373;1551
-376;-373;9950
-377;-373;23494
-378;-373;20409
-379;-373;6522
-380;-373;767
-375;-374;1559
-376;-374;9983
-377;-374;23514
-378;-374;20377
-379;-374;6496
-380;-374;762
-375;-375;1568
-376;-375;10015
-377;-375;23535
-378;-375;20346
-379;-375;6471
-380;-375;758
-375;-376;1577
-376;-376;10047
-377;-376;23554
-378;-376;20315
-379;-376;6446
-380;-376;753
-375;-377;1586
-376;-377;10080
-377;-377;23574
-378;-377;20283
-379;-377;6421
-380;-377;748
-375;-378;1595
-376;-378;10112
-377;-378;23594
-378;-378;20252
-379;-378;6395
-380;-378;743
-375;-379;1604
-376;-379;10145
-377;-379;23613
-378;-379;20220
-379;-379;6370
-380;-379;739
-375;-380;1613
-376;-380;10177
-377;-380;23633
-378;-380;20189
-379;-380;6345
-380;-380;734
-375;-381;1622
-376;-381;10210
-377;-381;23652
-378;-381;20157
-379;-381;6320
-380;-381;729
-375;-382;1631
-376;-382;10243
-377;-382;23671
-378;-382;20125
-379;-382;6295
-380;-382;725
-375;-383;1640
-376;-383;10275
-377;-383;23690
-378;-383;20093
-379;-383;6270
-380;-383;720
-375;-384;1649
-376;-384;10308
-377;-384;23709
-378;-384;20061
-379;-384;6245
-380;-384;715
-375;-385;1658
-376;-385;10341
-377;-385;23728
-378;-385;20029
-379;-385;6220
-380;-385;711
-375;-386;1667
-376;-386;10374
-377;-386;23746
-378;-386;19997
-379;-386;6196
-380;-386;706
-375;-387;1677
-376;-387;10407
-377;-387;23765
-378;-387;19965
-379;-387;6171
-380;-387;702
-375;-388;1686
-376;-388;10440
-377;-388;23783
-378;-388;19933
-379;-388;6146
-380;-388;697
-375;-389;1696
-376;-389;10473
-377;-389;23802
-378;-389;19901
-379;-389;6122
-380;-389;693
-375;-390;1705
-376;-390;10506
-377;-390;23820
-378;-390;19869
-379;-390;6097
-380;-390;689
-375;-391;1714
-376;-391;10539
-377;-391;23838
-378;-391;19836
-379;-391;6073
-380;-391;684
-375;-392;1724
-376;-392;10572
-377;-392;23856
-378;-392;19804
-379;-392;6048
-380;-392;680
-375;-393;1733
-376;-393;10605
-377;-393;23874
-378;-393;19771
-379;-393;6024
-380;-393;676
-375;-394;1743
-376;-394;10638
-377;-394;23891
-378;-394;19739
-379;-394;6000
-380;-394;671
-375;-395;1753
-376;-395;10672
-377;-395;23909
-378;-395;19706
-379;-395;5975
-380;-395;667
-375;-396;1762
-376;-396;10705
-377;-396;23926
-378;-396;19674
-379;-396;5951
-380;-396;663
-375;-397;1772
-376;-397;10738
-377;-397;23944
-378;-397;19641
-379;-397;5927
-380;-397;658
-375;-398;1782
-376;-398;10772
-377;-398;23961
-378;-398;19608
-379;-398;5903
-380;-398;654
-375;-399;1792
-376;-399;10805
-377;-399;23978
-378;-399;19575
-379;-399;5879
-380;-399;650
-375;-400;1801
-376;-400;10839
-377;-400;23995
-378;-400;19543
-379;-400;5855
-380;-400;646
-375;-401;1811
-376;-401;10872
-377;-401;24011
-378;-401;19509
-379;-401;5832
-380;-401;642
-375;-402;1821
-376;-402;10906
-377;-402;24028
-378;-402;19477
-379;-402;5808
-380;-402;638
-375;-403;1831
-376;-403;10939
-377;-403;24045
-378;-403;19444
-379;-403;5784
-380;-403;633
-375;-404;1841
-376;-404;10973
-377;-404;24061
-378;-404;19410
-379;-404;5761
-380;-404;629
-375;-405;1851
-376;-405;11006
-377;-405;24078
-378;-405;19377
-379;-405;5737
-380;-405;625
-375;-406;1861
-376;-406;11040
-377;-406;24094
-378;-406;19344
-379;-406;5714
-380;-406;621
-375;-407;1871
-376;-407;11074
-377;-407;24110
-378;-407;19311
-379;-407;5690
-380;-407;617
-375;-408;1882
-376;-408;11108
-377;-408;24126
-378;-408;19278
-379;-408;5667
-380;-408;613
-375;-409;1892
-376;-409;11142
-377;-409;24141
-378;-409;19244
-379;-409;5644
-380;-409;609
-375;-410;1902
-376;-410;11176
-377;-410;24157
-378;-410;19211
-379;-410;5620
-380;-410;605
-375;-411;1913
-376;-411;11209
-377;-411;24173
-378;-411;19177
-379;-411;5597
-380;-411;601
-375;-412;1923
-376;-412;11243
-377;-412;24188
-378;-412;19144
-379;-412;5574
-380;-412;597
-375;-413;1933
-376;-413;11277
-377;-413;24204
-378;-413;19110
-379;-413;5551
-380;-413;593
-375;-414;1944
-376;-414;11311
-377;-414;24219
-378;-414;19077
-379;-414;5528
-380;-414;590
-375;-415;1954
-376;-415;11346
-377;-415;24234
-378;-415;19043
-379;-415;5505
-380;-415;586
-375;-416;1965
-376;-416;11380
-377;-416;24249
-378;-416;19009
-379;-416;5482
-380;-416;582
-375;-417;1975
-376;-417;11414
-377;-417;24264
-378;-417;18976
-379;-417;5460
-380;-417;578
-375;-418;1986
-376;-418;11448
-377;-418;24278
-378;-418;18942
-379;-418;5437
-380;-418;574
-375;-419;1997
-376;-419;11482
-377;-419;24293
-378;-419;18908
-379;-419;5414
-380;-419;571
-375;-420;2008
-376;-420;11516
-377;-420;24307
-378;-420;18874
-379;-420;5392
-380;-420;567
-375;-421;2018
-376;-421;11551
-377;-421;24321
-378;-421;18840
-379;-421;5369
-380;-421;563
-375;-422;2029
-376;-422;11585
-377;-422;24335
-378;-422;18806
-379;-422;5347
-380;-422;560
-375;-423;2040
-376;-423;11619
-377;-423;24349
-378;-423;18772
-379;-423;5324
-380;-423;556
-375;-424;2051
-376;-424;11654
-377;-424;24363
-378;-424;18738
-379;-424;5302
-380;-424;552
-375;-425;2062
-376;-425;11688
-377;-425;24377
-378;-425;18704
-379;-425;5280
-380;-425;549
-375;-426;2073
-376;-426;11723
-377;-426;24391
-378;-426;18670
-379;-426;5258
-380;-426;545
-375;-427;2084
-376;-427;11757
-377;-427;24404
-378;-427;18635
-379;-427;5235
-380;-427;541
-375;-428;2095
-376;-428;11792
-377;-428;24417
-378;-428;18601
-379;-428;5213
-380;-428;538
-375;-429;2106
-376;-429;11826
-377;-429;24431
-378;-429;18567
-379;-429;5191
-380;-429;534
-375;-430;2118
-376;-430;11861
-377;-430;24444
-378;-430;18533
-379;-430;5169
-380;-430;531
-375;-431;2129
-376;-431;11896
-377;-431;24457
-378;-431;18498
-379;-431;5148
-380;-431;527
-375;-432;2140
-376;-432;11930
-377;-432;24470
-378;-432;18464
-379;-432;5126
-380;-432;524
-375;-433;2151
-376;-433;11965
-377;-433;24482
-378;-433;18429
-379;-433;5104
-380;-433;520
-375;-434;2163
-376;-434;12000
-377;-434;24495
-378;-434;18395
-379;-434;5082
-380;-434;517
-375;-435;2174
-376;-435;12034
-377;-435;24507
-378;-435;18360
-379;-435;5061
-380;-435;513
-375;-436;2186
-376;-436;12069
-377;-436;24519
-378;-436;18326
-379;-436;5039
-380;-436;510
-375;-437;2197
-376;-437;12104
-377;-437;24532
-378;-437;18291
-379;-437;5017
-380;-437;507
-375;-438;2209
-376;-438;12139
-377;-438;24544
-378;-438;18256
-379;-438;4996
-380;-438;503
-375;-439;2221
-376;-439;12174
-377;-439;24555
-378;-439;18222
-379;-439;4975
-380;-439;500
-375;-440;2232
-376;-440;12209
-377;-440;24567
-378;-440;18187
-379;-440;4953
-380;-440;497
-375;-441;2244
-376;-441;12244
-377;-441;24579
-378;-441;18152
-379;-441;4932
-380;-441;493
-375;-442;2256
-376;-442;12279
-377;-442;24590
-378;-442;18117
-379;-442;4911
-380;-442;490
-375;-443;2268
-376;-443;12314
-377;-443;24602
-378;-443;18083
-379;-443;4890
-380;-443;487
-375;-444;2279
-376;-444;12349
-377;-444;24613
-378;-444;18048
-379;-444;4869
-380;-444;483
-375;-445;2291
-376;-445;12384
-377;-445;24624
-378;-445;18013
-379;-445;4848
-380;-445;480
-375;-446;2303
-376;-446;12419
-377;-446;24635
-378;-446;17978
-379;-446;4827
-380;-446;477
-375;-447;2316
-376;-447;12454
-377;-447;24646
-378;-447;17943
-379;-447;4806
-380;-447;474
-375;-448;2328
-376;-448;12489
-377;-448;24656
-378;-448;17908
-379;-448;4785
-380;-448;471
-375;-449;2340
-376;-449;12524
-377;-449;24667
-378;-449;17873
-379;-449;4764
-380;-449;468
-375;-450;2352
-376;-450;12560
-377;-450;24677
-378;-450;17838
-379;-450;4744
-380;-450;464
-375;-451;2364
-376;-451;12595
-377;-451;24688
-378;-451;17803
-379;-451;4723
-380;-451;461
-375;-452;2376
-376;-452;12630
-377;-452;24698
-378;-452;17767
-379;-452;4702
-380;-452;458
-375;-453;2389
-376;-453;12665
-377;-453;24708
-378;-453;17732
-379;-453;4682
-380;-453;455
-375;-454;2401
-376;-454;12701
-377;-454;24718
-378;-454;17697
-379;-454;4662
-380;-454;452
-375;-455;2413
-376;-455;12736
-377;-455;24727
-378;-455;17662
-379;-455;4641
-380;-455;449
-375;-456;2426
-376;-456;12771
-377;-456;24737
-378;-456;17626
-379;-456;4621
-380;-456;446
-375;-457;2439
-376;-457;12807
-377;-457;24746
-378;-457;17591
-379;-457;4600
-380;-457;443
-375;-458;2451
-376;-458;12842
-377;-458;24756
-378;-458;17556
-379;-458;4580
-380;-458;440
-375;-459;2464
-376;-459;12878
-377;-459;24765
-378;-459;17520
-379;-459;4560
-380;-459;437
-375;-460;2476
-376;-460;12913
-377;-460;24774
-378;-460;17485
-379;-460;4540
-380;-460;434
-375;-461;2489
-376;-461;12949
-377;-461;24783
-378;-461;17450
-379;-461;4520
-380;-461;431
-375;-462;2502
-376;-462;12984
-377;-462;24792
-378;-462;17414
-379;-462;4500
-380;-462;428
-375;-463;2515
-376;-463;13020
-377;-463;24800
-378;-463;17379
-379;-463;4480
-380;-463;425
-375;-464;2528
-376;-464;13055
-377;-464;24809
-378;-464;17343
-379;-464;4461
-380;-464;422
-375;-465;2541
-376;-465;13091
-377;-465;24817
-378;-465;17308
-379;-465;4441
-380;-465;419
-375;-466;2554
-376;-466;13127
-377;-466;24825
-378;-466;17272
-379;-466;4421
-380;-466;417
-375;-467;2567
-376;-467;13162
-377;-467;24833
-378;-467;17237
-379;-467;4401
-380;-467;414
-375;-468;2580
-376;-468;13198
-377;-468;24841
-378;-468;17201
-379;-468;4382
-380;-468;411
-375;-469;2593
-376;-469;13234
-377;-469;24849
-378;-469;17165
-379;-469;4362
-380;-469;408
-375;-470;2606
-376;-470;13269
-377;-470;24856
-378;-470;17130
-379;-470;4343
-380;-470;405
-375;-471;2619
-376;-471;13305
-377;-471;24864
-378;-471;17094
-379;-471;4324
-380;-471;403
-375;-472;2633
-376;-472;13341
-377;-472;24871
-378;-472;17058
-379;-472;4304
-380;-472;400
-375;-473;2646
-376;-473;13377
-377;-473;24879
-378;-473;17023
-379;-473;4285
-380;-473;397
-375;-474;2660
-376;-474;13412
-377;-474;24886
-378;-474;16987
-379;-474;4266
-380;-474;394
-375;-475;2673
-376;-475;13448
-377;-475;24893
-378;-475;16951
-379;-475;4247
-380;-475;392
-375;-476;2687
-376;-476;13484
-377;-476;24900
-378;-476;16915
-379;-476;4228
-380;-476;389
-375;-477;2700
-376;-477;13520
-377;-477;24906
-378;-477;16879
-379;-477;4209
-380;-477;386
-375;-478;2714
-376;-478;13556
-377;-478;24913
-378;-478;16844
-379;-478;4190
-380;-478;384
-375;-479;2727
-376;-479;13591
-377;-479;24919
-378;-479;16808
-379;-479;4171
-380;-479;381
-375;-480;2741
-376;-480;13627
-377;-480;24925
-378;-480;16772
-379;-480;4152
-380;-480;378
-375;-481;2755
-376;-481;13663
-377;-481;24931
-378;-481;16736
-379;-481;4133
-380;-481;376
-375;-482;2769
-376;-482;13699
-377;-482;24937
-378;-482;16700
-379;-482;4115
-380;-482;373
-375;-483;2783
-376;-483;13735
-377;-483;24943
-378;-483;16664
-379;-483;4096
-380;-483;371
-375;-484;2797
-376;-484;13771
-377;-484;24949
-378;-484;16628
-379;-484;4077
-380;-484;368
-375;-485;2811
-376;-485;13807
-377;-485;24954
-378;-485;16593
-379;-485;4059
-380;-485;366
-375;-486;2825
-376;-486;13843
-377;-486;24960
-378;-486;16556
-379;-486;4040
-380;-486;363
-375;-487;2839
-376;-487;13879
-377;-487;24965
-378;-487;16521
-379;-487;4022
-380;-487;361
-375;-488;2853
-376;-488;13915
-377;-488;24970
-378;-488;16484
-379;-488;4004
-380;-488;358
-375;-489;2867
-376;-489;13951
-377;-489;24975
-378;-489;16448
-379;-489;3985
-380;-489;356
-375;-490;2881
-376;-490;13987
-377;-490;24980
-378;-490;16412
-379;-490;3967
-380;-490;353
-375;-491;2896
-376;-491;14023
-377;-491;24985
-378;-491;16376
-379;-491;3949
-380;-491;351
-375;-492;2910
-376;-492;14059
-377;-492;24989
-378;-492;16340
-379;-492;3931
-380;-492;348
-375;-493;2925
-376;-493;14095
-377;-493;24994
-378;-493;16304
-379;-493;3913
-380;-493;346
-375;-494;2939
-376;-494;14131
-377;-494;24998
-378;-494;16268
-379;-494;3895
-380;-494;343
-375;-495;2954
-376;-495;14167
-377;-495;25002
-378;-495;16232
-379;-495;3877
-380;-495;341
-375;-496;2968
-376;-496;14204
-377;-496;25006
-378;-496;16196
-379;-496;3859
-380;-496;339
-375;-497;2983
-376;-497;14240
-377;-497;25010
-378;-497;16160
-379;-497;3841
-380;-497;336
-375;-498;2998
-376;-498;14276
-377;-498;25014
-378;-498;16124
-379;-498;3824
-380;-498;334
-375;-499;3012
-376;-499;14312
-377;-499;25017
-378;-499;16088
-379;-499;3806
-380;-499;332
-375;-500;3027
-376;-500;14348
-377;-500;25021
-378;-500;16051
-379;-500;3789
-380;-500;329
-375;-501;3042
-376;-501;14384
-377;-501;25024
-378;-501;16015
-379;-501;3771
-380;-501;327
-375;-502;3057
-376;-502;14421
-377;-502;25027
-378;-502;15979
-379;-502;3753
-380;-502;325
-375;-503;3072
-376;-503;14457
-377;-503;25030
-378;-503;15943
-379;-503;3736
-380;-503;323
-375;-504;3087
-376;-504;14493
-377;-504;25033
-378;-504;15907
-379;-504;3719
-380;-504;320
-375;-505;3102
-376;-505;14529
-377;-505;25036
-378;-505;15871
-379;-505;3701
-380;-505;318
-375;-506;3117
-376;-506;14565
-377;-506;25038
-378;-506;15834
-379;-506;3684
-380;-506;316
-375;-507;3132
-376;-507;14602
-377;-507;25041
-378;-507;15798
-379;-507;3667
-380;-507;313
-375;-508;3148
-376;-508;14638
-377;-508;25043
-378;-508;15762
-379;-508;3650
-380;-508;311
-375;-509;3163
-376;-509;14674
-377;-509;25045
-378;-509;15726
-379;-509;3633
-380;-509;309
-375;-510;3179
-376;-510;14710
-377;-510;25047
-378;-510;15689
-379;-510;3616
-380;-510;307
-375;-511;3194
-376;-511;14747
-377;-511;25049
-378;-511;15653
-379;-511;3599
-380;-511;305
-375;-512;3209
-376;-512;14783
-377;-512;25051
-378;-512;15617
-379;-512;3582
-380;-512;302
-257;-314;2964
-257;-315;14291
-257;-316;25361
-257;-317;16562
-257;-318;3980
-257;-319;352
-258;-314;3072
-258;-315;14558
-258;-316;25390
-258;-317;16296
-258;-318;3849
-258;-319;335
-259;-314;3183
-259;-315;14825
-259;-316;25411
-259;-317;16029
-259;-318;3721
-259;-319;318
-260;-314;3297
-260;-315;15092
-260;-316;25424
-260;-317;15761
-260;-318;3596
-260;-319;302
-261;-314;3414
-261;-315;15360
-261;-316;25430
-261;-317;15494
-261;-318;3474
-261;-319;287
-262;-313;295
-262;-314;3535
-262;-315;15628
-262;-316;25428
-262;-317;15226
-262;-318;3355
-263;-313;310
-263;-314;3658
-263;-315;15895
-263;-316;25419
-263;-317;14959
-263;-318;3240
-264;-313;326
-264;-314;3785
-264;-315;16162
-264;-316;25402
-264;-317;14691
-264;-318;3127
-265;-313;344
-265;-314;3914
-265;-315;16429
-265;-316;25377
-265;-317;14425
-265;-318;3017
-266;-313;361
-266;-314;4047
-266;-315;16695
-266;-316;25344
-266;-317;14158
-266;-318;2911
-267;-313;380
-267;-314;4184
-267;-315;16960
-267;-316;25304
-267;-317;13893
-267;-318;2807
-268;-313;400
-268;-314;4323
-268;-315;17225
-268;-316;25257
-268;-317;13628
-268;-318;2706
-269;-313;420
-269;-314;4466
-269;-315;17488
-269;-316;25202
-269;-317;13365
-269;-318;2608
-270;-313;441
-270;-314;4612
-270;-315;17750
-270;-316;25139
-270;-317;13102
-270;-318;2513
-271;-313;464
-271;-314;4762
-271;-315;18010
-271;-316;25069
-271;-317;12841
-271;-318;2421
-272;-313;487
-272;-314;4915
-272;-315;18269
-272;-316;24992
-272;-317;12581
-272;-318;2331
-273;-313;511
-273;-314;5071
-273;-315;18526
-273;-316;24907
-273;-317;12323
-273;-318;2244
-274;-313;536
-274;-314;5230
-274;-315;18781
-274;-316;24816
-274;-317;12067
-274;-318;2159
-275;-313;563
-275;-314;5394
-275;-315;19033
-275;-316;24717
-275;-317;11812
-275;-318;2077
-276;-313;590
-276;-314;5560
-276;-315;19283
-276;-316;24611
-276;-317;11559
-276;-318;1998
-277;-313;619
-277;-314;5730
-277;-315;19531
-277;-316;24498
-277;-317;11308
-277;-318;1921
-278;-313;649
-278;-314;5903
-278;-315;19776
-278;-316;24379
-278;-317;11060
-278;-318;1846
-279;-313;680
-279;-314;6080
-279;-315;20017
-279;-316;24252
-279;-317;10813
-279;-318;1774
-280;-313;712
-280;-314;6260
-280;-315;20256
-280;-316;24120
-280;-317;10569
-280;-318;1705
-281;-313;746
-281;-314;6444
-281;-315;20492
-281;-316;23980
-281;-317;10327
-281;-318;1637
-282;-313;781
-282;-314;6631
-282;-315;20723
-282;-316;23835
-282;-317;10088
-282;-318;1572
-283;-313;817
-283;-314;6821
-283;-315;20952
-283;-316;23682
-283;-317;9851
-283;-318;1508
-284;-313;855
-284;-314;7015
-284;-315;21176
-284;-316;23525
-284;-317;9617
-284;-318;1447
-285;-313;895
-285;-314;7212
-285;-315;21396
-285;-316;23360
-285;-317;9386
-285;-318;1388
-286;-313;936
-286;-314;7412
-286;-315;21612
-286;-316;23190
-286;-317;9157
-286;-318;1331
-287;-313;978
-287;-314;7616
-287;-315;21824
-287;-316;23015
-287;-317;8932
-287;-318;1276
-288;-313;1022
-288;-314;7822
-288;-315;22031
-288;-316;22834
-288;-317;8709
-288;-318;1223
-289;-313;1068
-289;-314;8033
-289;-315;22233
-289;-316;22647
-289;-317;8489
-289;-318;1171
-290;-313;1116
-290;-314;8246
-290;-315;22431
-290;-316;22455
-290;-317;8273
-290;-318;1122
-291;-313;1165
-291;-314;8462
-291;-315;22623
-291;-316;22258
-291;-317;8059
-291;-318;1074
-292;-313;1216
-292;-314;8681
-292;-315;22811
-292;-316;22057
-292;-317;7849
-292;-318;1028
-293;-313;1269
-293;-314;8904
-293;-315;22992
-293;-316;21850
-293;-317;7641
-293;-318;984
-294;-313;1324
-294;-314;9129
-294;-315;23169
-294;-316;21639
-294;-317;7437
-294;-318;941
-295;-313;1381
-295;-314;9357
-295;-315;23339
-295;-316;21423
-295;-317;7237
-295;-318;900
-296;-313;1440
-296;-314;9588
-296;-315;23504
-296;-316;21204
-296;-317;7039
-296;-318;860
-297;-313;1500
-297;-314;9822
-297;-315;23663
-297;-316;20980
-297;-317;6845
-297;-318;822
-298;-313;1563
-298;-314;10058
-298;-315;23816
-298;-316;20752
-298;-317;6655
-298;-318;786
-299;-313;1629
-299;-314;10297
-299;-315;23962
-299;-316;20521
-299;-317;6467
-299;-318;750
-300;-313;1696
-300;-314;10539
-300;-315;24103
-300;-316;20286
-300;-317;6283
-300;-318;716
-301;-313;1766
-301;-314;10782
-301;-315;24236
-301;-316;20047
-301;-317;6103
-301;-318;684
-302;-313;1837
-302;-314;11029
-302;-315;24363
-302;-316;19806
-302;-317;5925
-302;-318;653
-303;-313;1912
-303;-314;11277
-303;-315;24484
-303;-316;19562
-303;-317;5752
-303;-318;623
-304;-313;1988
-304;-314;11528
-304;-315;24597
-304;-316;19314
-304;-317;5581
-304;-318;594
-305;-313;2068
-305;-314;11780
-305;-315;24704
-305;-316;19064
-305;-317;5414
-305;-318;566
-306;-313;2149
-306;-314;12035
-306;-315;24804
-306;-316;18812
-306;-317;5251
-306;-318;540
-307;-313;2233
-307;-314;12291
-307;-315;24896
-307;-316;18558
-307;-317;5091
-307;-318;514
-308;-313;2320
-308;-314;12549
-308;-315;24982
-308;-316;18301
-308;-317;4934
-308;-318;490
-309;-313;2409
-309;-314;12808
